Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
23-024,SEVENTEEN DUETS FOR TWO BASSOONS OR TWO TROMBONES,OZI; ETIENNE,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,DUET,,
23-025,MOZART SIXTEEN DUETS FOR TWO BASSOONS,MOZART; WOLFGANG AMADEUS,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,DUET,,
23-026,SIXTEEN CHRISTMAS CAROLS  ARRANGED FOR BASSOON QUARTET,,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,QUARTET,,
23-027,EINE KLEINE NACHTMUSIK K.525 FOR BASSOON QUARTET,MOZART; WOLFGANG AMADEUS,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,QUARTET,,
23-028,ADAGIO AND FUGUE IN A MINOR K.546 FOR BASSOON QUARTET,MOZART; WOLFGANG AMADEUS,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,QUARTET,,
23-029,31 CHRISTMAS CAROLS ,,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,SOLO,,
23-030,ROYAL FANFARE FOR BASSOON QUARTET,SOLER; ANTONIO,HAWKINS; ALAN,BOCAL MUSIC,BASSOON,QUARTET,,
23-031,ROMANCE FOR BASSOON AND PIANO,ELGAR; EDWARD,,NOVELLO & COMPANY LIMITED,BASSOON,SOLO,,
23-032,SONATA IN G MINOR FOR BASSOON AND PIANO,ECCLES; HENRY,SHARROW; LEONARD,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-033,CAPRICCIO OPUS 14 FOR BASSOON AND PIANO,WEISSENBORN; JULIUS,DHERIN; GUSTAVE,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-034,BASSOON REED-MAKING A BASIC TECHNIQUE,WEAIT; CHRISTOPHER,,MCGINNIS & MARX MUSIC PUBLISHERS,BASSOON,REFERENCE,,
23-035,FANTASY FOR BASSOON OP.86,ARNOLD; MALCOLM,,FABER MUSIC LTD,BASSOON,SOLO,,
23-036,SONATINE POUR BASSON ET PIANO,TANSMAN; ALEXANDRE,DHERIN; GUSTAVE,EDITIONS MAX ESCHIG,BASSOON,SOLO,,
23-037,TWO SONATAS FOR BASSOON AND PIANO,MOZART; WOLFGANG AMADEUS,,BELWIN MILLS PUBLISHING CORP.,BASSOON,SOLO,,
23-038,THE FLIGHT OF THE BUMBLE BEE ARRANGED FOR BASSOON AND PIANO,KORSAKOV; N.RIMSKY,WATERHOUSE; WILLIAM,EMERSON EDITION,BASSOON,SOLO,,
23-039,FOUR SKETCHES FOR BASSOON AND PIANO,JACOB; GORDON,,EMERSON EDITION,BASSOON,STUDY,,
23-040,TWENTY ADVANCED BASSOON STUDIES,OROMSZEGI; OTTO,,EMERSON EDITION,BASSOON,STUDY,,
23-041,SONATA,TELEMANN; GEORG PHILIPP,KUZREADJA,EDITIO MUSICA BUDAPEST,BASSOON,SOLO,,
23-042,CONCERTO IN E MINOR; RV 484,VIVALDI; ANTONIO,SHARROW; LEONARD,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-043,SONATA FOR BASSOON AND PIANO,COOKE; ARNOLD,,EMERSON EDITION,BASSOON,SOLO,,
23-044,ARIOSO FOR BASSOON AND PIANO,WEISSENBORN; JULIUS,WILLIAMS; ROBERT S,SOUTHERN MUSIC COMPANY,BASSOON,SOLO,,
23-045,CONCERTO FOR BASSOON,FOGG; ERIC,,EMERSON EDITION,BASSOON,SOLO,,
23-046,FUNERAL MARCH OF A MARIONETTE,GOUNOD; CHARLES,EMERSON; GEOFFREY,EMERSON EDITION,BASSOON,SOLO,,
23-047,SONATE C = DUR,FASCH; JOHANN FRIEDRICH,WOJCIECHOWSKI; JOHANNES,EDITION PETERS,BASSOON,SOLO,,
23-048,BASSOON SONATA IN F MAJOR,HURLSTONE; WILLIAM,,EMERSON EDITION,BASSOON,SOLO,,
23-049,SONATE ,HINDEMITH; PAUL,,B. SCHOTT'S SOHNE MAINZ,BASSOON,SOLO,,
23-050,TWO SONATAS OPUS 50 NOS 4-5,BOISMORTIER; JOSEPH BODIN,WALKER; K.,MUSICA RARA,BASSOON,SOLO,,
23-051,METODO PER FAGATTO,PENAZZI; SERGIO,,EDIZIONI SUVINI ZERBONI,BASSOON,STUDY,,
23-052,SIX SONATAS,GALLIARD; JOHANN ERNEST,MARX; JOSEF,HINRICHSEN,BASSOON,SOLO,,
23-053,SONATA FOR BASSOON AND PIANO,RIDOUT; ALAN,,EMERSON EDITION,BASSOON,SOLO,,
23-054,BASSOON STUDIES OPUS 8 VOLUME 1,WEISSENBORN; JULIUS,,EDITION PETERS,BASSOON,STUDY,,
23-055,CONCERTINO FOR BASSOON AND STRINGS,RIDOUT; ALAN,,EMERSON EDITION,BASSOON,SOLO,,
23-056,INSTRUMENTAL COURSE - BASSOON,SHERMAN; EDGAR,SKORNICKA; JOSEPH,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,STUDY,,
23-057,SONATA IN F MINOR,TELEMANN; GEORG PHILIPP,KOVAR; SIMON,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-058,MUSIC FOR BASSOON,VARIOUS,HARA; LASZLO,EDITIO MUSICA BUDAPEST,BASSOON,SOLO,,
23-059,A MISCELLANY FOR BASSOON - BOOK 2,ROSE; MICHAEL,,ABRSM PUBLISHING,BASSOON,SOLO,,
23-060,NEW PIECES FOR BASSOON,VARIOUS,,ABRSM PUBLISHING,BASSOON,SOLO,,
23-061,RECITAL “LE BASSON”,VARIOUS,OUBRADOUS;FERNARD,GERARD BILLAUDOT,BASSOON,SOLO,,
23-062,BASSON JUNIOR,DAMASE; JEAN-MICHEL,,EDITIONS HENRY LEMOINE,BASSOON,SOLO,,
23-063,TWO SONATAS OPUS 50 NOS 4-5,BOISMORTIER; JOSEPH BODIN,WALKER; K.,MUSICA RARA,BASSOON,SOLO,,
23-064,SONATA IN F MINOR,TELEMANN; GEORG PHILIPP,KOVAR; SIMON,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-065,8 KLEINE STUCKE OP 40,BOISMORTIER; JOSEPH BODIN,,EDITION PETERS,BASSOON,SOLO,,
23-066,ANDANTE E RONDO UNGARESE FUR FAGOTT UND ORCHESTER,WEBER;CARL MARIA VON,SCHONZELER; HANS-HUBERT,EDITION KUNZELMANN,BASSOON,SOLO,,
23-067,SERENADE NO 1 OF TWO SIMPLE PIECES,FOSTER; IVOR R.,,GALLIARD LIMITED,BASSOON,SOLO,,
23-068,PIECE,FAURE; GABRIEL,,ALPHONSE LEDUC,BASSOON,SOLO,,
23-069,THREE TRIFLES FOR BASSOON AND PIANO,PARKER; EDWARD,,STAINER & BELL LTD,BASSOON,SOLO,,
23-070,ARTHRITIS III TWO TESTING PIECES FOR AGEING BASSOONISTS,LYONS; GRAHAM,,USEFUL MUSIC,BASSOON,SOLO,,
23-071,GOING SOLO BASSOON,VARIOUS,SHEEN; GRAHAM,FABER MUSIC LTD,BASSOON,SOLO,,
23-072,THE REALLY EASY BASSOON BOOK,SHEEN; GRAHAM,SHEEN; GRAHAM,FABER MUSIC LTD,BASSOON,SOLO,,
23-073,CONCERTO IN B FLAT,PLEYEL; IGNAZ,,MUSICA RARA,BASSOON,SOLO,,
23-074,CONCERTO IN F FOR BASSOON AND ORCHESTRA,STAMITZ; KARL,WOJCIECHOWSKI; JOHANNES,MUSIKVERLAG HANS SIKORSKI,BASSOON,SOLO,,
23-075,STREET ENTERTAINERS FOR BASSOON AND PIANO,KNIGHT; JUDYTH,,STAINER & BELL LTD,BASSOON,SOLO,,
23-076,VALSE FRANCAISE FOR BASSOON AND PIANO,KNIGHT; JUDYTH,,SCHOTT & CO. LTD. LONDON,BASSOON,SOLO,,
23-077,SIX SONATAS NO 1,GALLIARD; JOHANN ERNEST,MARX; JOSEF,HINRICHSEN,BASSOON,SOLO,,
23-078,SONATA IN G MINOR ,MERCI; LUIGI,HADDEN; NANCY,SCHOTT & CO. LTD. LONDON,BASSOON,SOLO,,
23-079,CONCERT STUDIES FOR BASSOON OP 26,MILDE; L,KOVAR; SIMON,INTERNATIONAL MUSIC COMPANY,BASSOON,STUDY,,
23-080,CONCERTO IN B FLAT,MOZART; WOLFGANG AMADEUS,,EDITION PETERS,BASSOON,SOLO,,
23-081,THE BASSOON,LANGEY; OTTO,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,SOLO,,
23-082,LYRIC SUITE IN FIVE MOVEMENTS OP 96,DUNHILL; THOMAS F.,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,SOLO,,
23-083,CONCERTO IN B FLAT,MOZART; WOLFGANG AMADEUS,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,SOLO,,
23-084,DIVERTISSEMENT FOR BASSOON AND STRING QUINTET,FRANCAIX; JEAN,,SCHOTT,BASSOON,SOLO,,
23-085,THE BASSOON A TUTOR IN SIX VOLUMES - VOLUME 5,SELTMANN; WERNER/ANGERHOFER; GINTER,,VEB DEUTSCHER VERLAG FUR MUSIK LEIPZIG,BASSOON,STUDY,,
23-086,PROFOUND UTTERANCES FOR SOLO BASSOON,WILSON; RICHARD,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,SOLO,,
23-087,SONATE POUR BASSOON OP 168,SAINT-SAENS; CAMILLE,,DURAND S.A.,BASSOON,SOLO,,
23-088,SONATE POUR BASSOON OP 168,SAINT-SAENS; CAMILLE,,DURAND S.A.,BASSOON,SOLO,,
23-089,SARABANDE ET CORTEGE POUR BASSON ET PIANO,DUTILLEUX; HENRI,,ALPHONSE LEDUC,BASSOON,SOLO,,
23-090,CONCERTO IN F,WEBER;CARL MARIA VON,SHARROW; LEONARD,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-091,TEAM WOODWIND,LOANE; CORMAC & DUCKETT; RICHARD,,INTERNATIONAL MUSIC PUBLICATIONS,BASSOON,STUDY,,
23-092,THE ART OF BASSOON PLAYING,SPENCER; WILLIAM,MUELLER; FREDERICK,SUMMY-BIRCHARD INC.,BASSOON,REFERENCE,,
23-093,SCALES AND ARPEGGIOS FOR BASSOON,,SPARKE; PHILIP,STUDIO MUSIC COMPANY,BASSOON,STUDY,,
23-094,PRACTICAL TUTOR FOR THE BASSOON,LANGEY; OTTO,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,STUDY,,
23-095,24 DAILY EXERCISES FOR BASSOON,KOVAR; SIMON,,SOUTHERN MUSIC COMPANY,BASSOON,STUDY,,
23-096,KONZERT IN F-DUR FOR BASSOON AND PIANO,DANZI; FRANZ,MUNSTER; ROBERT,VERLAG THOMI-BERG,BASSOON,SOLO,,
23-097,SOLO DE CONCERT; OP. 35 FOR BASSOON AND PIANO,PIERNE; GABRIEL,,ALPHONSE LEDUC,BASSOON,SOLO,,
23-098,12 DUETS FOR TWO TROMBONES / TWO BASSOONS,BLUME; O.,GIBSON; WILLIAM,INTERNATIONAL MUSIC COMPANY,BASSOON; TROMBONE,DUET,,
23-099,50 DUETS FOR TWO TROMBONES / TWO BASSOONS,WEISSENBORN; JULIUS,HAWKINS; ALAN,BOCAL MUSIC,BASSOON; TROMBONE,DUET,,
23-100,SCALES AND ARPEGGIOS FOR THE BASSOON,,DAVIES; JOHN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,STUDY,,
23-101,SERENADE NO 1 OF TWO SIMPLE PIECES,FOSTER; IVOR R.,,GALLIARD LIMITED,BASSOON,SOLO,,
23-102,PRACTICAL METHOD FOR THE BASSOON,W. F. AMBROSIO,,CARL FISCHER,BASSOON,STUDY,,
23-103,CALIBAN AND ARIEL FOR SOLO BASSOON,ALAN RIDOUT,,STUDIO MUSIC COMPANY,BASSOON,SOLO,,
24-001,THE ORCHESTRAL CLARINET: A STUDY OF SYMPHONIC REPERTOIRE VOL 3,,BLOCH; KALMAN,CLARION MUSIC,CLARINET,STUDY,,
24-002,THE CLARINET: 20 GRANDES ETUDES FOR CLARINET,JEANJEAN; MAURICE,DANGAIN; GUY,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-003,STARK: 24 VIRTUOSITY STUDIES OPUS 51 BOOK 1 FOR CLARINET,STARK; ROBERT,SIMON; ERIC,INTERNATIONAL MUSIC COMPANY,CLARINET,STUDY,,
24-004,ROSE: 26 ETUDES FOR CLARINET,ROSE; CYRILLE,BLACHET; FERNAND,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-005,THE DANIEL BONADE WORKBOOK,LARRY GUY,,RIVERNOTE PPRESS,CLARINET,REFERENCE,,
24-006,50 CLASSICAL STUDIES FOR CLARINET,,WESTON; PAMELA,FENTONE MUSIC,CLARINET,STUDY,,
24-007,THE ORCHESTRAL CLARINET: A STUDY OF SYMPHONIC REPERTOIRE VOL 2,,BLOCH; KALMAN,CLARION MUSIC,CLARINET,STUDY,,
24-008,STARK: ARPEGGIO STUDIES OPUS 39 FOR CLARINET,STARK; ROBERT,MCGINNIS; ROBERT,INTERNATIONAL MUSIC COMPANY,CLARINET,STUDY,,
24-009,STARK: 24 VIRTUOSITY STUDIES OPUS 51 BOOK 2 FOR CLARINET,STARK; ROBERT,SIMON; ERIC,INTERNATIONAL MUSIC COMPANY,CLARINET,STUDY,,
24-010,UHL: 48 STUDIES FOR CLARINET BOOK 1 (EDITION SCHOTT 3777),UHL; ALFRED,,SCHOTT MUSIC INTERNATIONAL,CLARINET,STUDY,,
24-011,UHL: 48 STUDIES FOR CLARINET BOOK 1 (KLB12),UHL; ALFRED,,SCHOTT MUSIC INTERNATIONAL,CLARINET,STUDY,,
24-012,UHL: 48 STUDIES FOR CLARINET BOOK 1 (KLB12),UHL; ALFRED,,SCHOTT MUSIC INTERNATIONAL,CLARINET,STUDY,,
24-013,UHL: 48 STUDIES FOR CLARINET BOOK 2 (KLB 13),UHL; ALFRED,,SCHOTT MUSIC INTERNATIONAL,CLARINET,STUDY,,
24-014,"""VADE-MECUM"" OF THE CLARINET PLAYER: 6 SPECIAL STUDIES",JEANJEAN; PAUL,,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-015,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: 20 ETUDES BOOK 1,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-016,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: 20 ETUDES BOOK 2,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-017,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: 20 ETUDES BOOK 3,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-018,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: 20 ETUDES BOOK 4,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-019,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: EXERCISES,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-020,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: L ECOLE DU M. BOOK1,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-021,JACQUES LANCELOT'S CLASSIC AND MODERN WORKS FOR CLARINET: L ECOLE DU M. BOOK2,,LANCELOT; JACQUES,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-022,DOUZE ETUDES FOR CLARINET,BOZZA; EUGENE,,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-023,WAGNER: ORCHESTRAL EXCERPTS FROM OPERAS AND CONCERT WORKS,WAGNER; RICHARD,F. HINZE,INTERNATIONAL MUSIC COMPANY,CLARINET,STUDY,,
24-024,THE ART OF CLARINET PLAYING,STEIN; KEITH,STEIN; KEITH,SUMMY-BIRCHARD INC.,CLARINET,STUDY,,
24-026,KLOSE: 20 TECHNICAL STUDIES FOR CLARINET,KLOSE; G.E.,DRUCKER; STANLEY,INTERNATIONAL MUSIC COMPANY,CLARINET,STUDY,,
24-027,SCHOOL FOR CLARINET (TEN SMALL EXERCISES),JETTEL; RUDOLF,,VERLAG DOBLINGER; WIEN . MϋNCHEN,CLARINET,STUDY,,
24-028,80 GRADED STUDIES FOR CLARINET BOOK 1,,DAVIES; JOHN & HARRIS; PAUL,FABER MUSIC LIMITED,CLARINET,STUDY,,
24-029,80 GRADED STUDIES FOR CLARINET BOOK 2,,DAVIES; JOHN & HARRIS; PAUL,FABER MUSIC LIMITED,CLARINET,STUDY,,
24-030,NEW TECHNIQUES FOR THE BASS CLARINET,BOK; HENRI,,SHOEPAIR MUSIC PRODUCTIONS,CLARINET,STUDY,,
24-031,NEW DIRECTIONS FOR CLARINET: REVISED EDITION,REHFELDT; PHILLIP,,UNIVERSITY OF CALIFORNIA PRESS,CLARINET,STUDY,,
24-032,SCHOOL FOR CLARINET BOOK 1,KOCH; EWALD,,DEUTSCHER VERLAG FϋR MUSIC . LEIPZIG,CLARINET,STUDY,,
24-033,ETUDES TECHNIQUES FOR CLARINET VOLUME 1,JEANJEAN; PAUL,,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-034,STRAUSS: ORCHESTERSTUDIEN AUS DEN SYMPHONISCHEN WERKEN: HEFT 1,STRAUSS; RICHARD,FR. BATHOLOMEY,C. F. PETERS EDITION,CLARINET,STUDY,,
24-035,STRAUSS: ORCHESTERSTUDIEN AUS DEN SYMPHONISCHEN WERKEN: HEFT 2,STRAUSS; RICHARD,FR. BATHOLOMEY,C. F. PETERS EDITION,CLARINET,STUDY,,
24-036,STRAUSS: ORCHESTERSTUDIEN AUS DEN SYMPHONISCHEN WERKEN: HEFT 3,STRAUSS; RICHARD,FR. BATHOLOMEY,C. F. PETERS EDITION,CLARINET,STUDY,,
24-037,H. KLOSE ETUDES & EXERCISE FOR CLARINET: TRENTE ETUDES,KLOSE; HYACINTHE,JEANJEAN; PAUL,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-038,H. KLOSE ETUDES & EXERCISE FOR CLARINET: QUATORZE ETUDES,KLOSE; HYACINTHE,DELECLUSE; ULYSSE,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-039,H. KLOSE ETUDES & EXERCISE FOR CLARINET: QUARANTE CINQ EXERCISES,KLOSE; HYACINTHE,JEANJEAN; PAUL,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-040,H. KLOSE ETUDES & EXERCISE FOR CLARINET: ETUDES DE GENRE ET DE MECANISME,KLOSE; HYACINTHE,JEANJEAN; PAUL,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-041,SCALES & ARPEGGIOS FOR THE CLARINET,,DAVIES; JOHN,BOOSEY & HAWKES,CLARINET,STUDY,,
24-042,SCALES & ARPEGGIOS FOR THE CLARINET,,DAVIES; JOHN,BOOSEY & HAWKES,CLARINET,STUDY,,
24-043,CLARINET MUSIC FOR BEGINNERS,,KOZREADJA,EDITIO MUSICA BUDAPEST,CLARINET,STUDY,,
24-044,INSTRUMENTAL COURSE: BB CLARINET,MILLER; ROBERT,JOSEPH E. SKORNICKA,BOOSEY & HAWKES,CLARINET,STUDY,,
24-045,INSTRUMENTAL COURSE: BB CLARINET,MILLER; ROBERT,JOSEPH E. SKORNICKA,BOOSEY & HAWKES,CLARINET,STUDY,,
24-046,INSTRUMENTAL COURSE: BB CLARINET,MILLER; ROBERT,JOSEPH E. SKORNICKA,BOOSEY & HAWKES,CLARINET,STUDY,,
24-047,ELEMENTARY SCHOOL FOR CLARINET,DEMNITZ; FRIEDRICH,,C. F. PETERS EDITION,CLARINET,STUDY,,
24-048,A MISCELLANY FOR CLARINET BOOK 2: ELEEN MODERATELY EASY PIECES,ROSE; MICHAEL,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOLS OF MUSIC,CLARINET,STUDY,,
24-049,CAPRICE; RECITAL: 2 PIECES FOR CLARINET ,DANGAIN; SERGE & JOCOB; CHRISTIAN,,EDITIONS MUSICALES ALPHONSE LEDUC,CLARINET,STUDY,,
24-050,G. BAERMANN: COMPLETE METHOD FOR CLARINET OP.63,BAERMANN; CARL,LANGENUS; GUSTAVE,CARL FISCHER,CLARINET,STUDY,,
24-051,INTERMEDIATE VELOCITY STUDIES FOR CLARINET,OPPERMAN; KALMEN,,CARL FISCHER,CLARINET,STUDY,,
24-052,THE ACCOMPLISHED CLARINETIST BOOK 1,JETTEL; RUDOLF,,JOSEF WEINBERGER; WIEN . LONDON,CLARINET,STUDY,,
24-053,DONIZETTI: STUDIES FOR CLARINET,DONIZETTI; GAETANO,MEYLAN; RAYMOND,C. F. PETERS EDITION,CLARINET,STUDY,,
24-054,LEFEVRE: 20 MELODIUS STUDIES,LEFEVRE; JEAN XAVIER,SAVINA; LEONARDO,CASA RICORDI EDITORE; MILANO,CLARINET,STUDY,,
24-055,LEFEVRE: 60 EXERCISES FOR CLARINET,LEFEVRE; JEAN XAVIER,GIAMPIERI; ALAMIRO,CASA RICORDI EDITORE; MILANO,CLARINET,STUDY,,
24-056,CANZONETTA (SECOND MOVEMENT OF THE TSCHAIKOWSKY VIOLIN CONCERTO) FOR SOLO ALTO SAXOPHONE AND CLARINET CHOIR,TSCHAIKOVSKY; PETER ILYITCH,LUCIEN CAILLIET,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,ENSEMBLE,,
24-057,ROSE: 40 STUDIES FOR CLARINET BOOK 1,ROSE; CYRILLE,DRUCKER; STANLEY,INTERNATIONAL MUSIC COMPANY,CLARINET,STUDY,,
24-058,THE CLARINET: ORCHESTRAL EXCERPTS BOOK 1,,DANGAIN; GUY,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-059,THE CLARINET: ORCHESTRAL EXCERPTS BOOK 2,,DANGAIN; GUY,GERARD BILLAUDOT EDITION,CLARINET,STUDY,,
24-060,PROGESSIVE STUDIES FOR CLARINET BOOK 2,ALLEN; CHRIS,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOLS OF MUSIC,CLARINET,STUDY,,
24-061,PASSAGE STUDIES FOR THE CLARINET BOOK 1,THURSTON; FREDERICK,,BOOSEY & HAWKES,CLARINET,STUDY,,
24-062,PASSAGE STUDIES FOR THE CLARINET BOOK 1,THURSTON; FREDERICK,,BOOSEY & HAWKES,CLARINET,STUDY,,
24-063,PASSAGE STUDIES FOR THE CLARINET BOOK 2,THURSTON; FREDERICK,,BOOSEY & HAWKES,CLARINET,STUDY,,
24-064,FIRST SUITE IN EB OP. 28; NO.1 - TRANSCRIBED FOR CLARINET QUINTET,HOLST; GUSTAV,BUSSICK; DAVID,WHICHPOND MUSIC,CLARINET; WOODWINDS,QUINTET,,
24-065,SECOND SUITE IN F OP. 28; NO2 - TRANSCRIBED FOR CLARINET QUINTET,HOLST; GUSTAV,BUSSICK; DAVID,WHICHPOND MUSIC,CLARINET; WOODWINDS,QUINTET,,
24-066,2 PIECES: THE GIRL WITH FLAXEN HAIR & REVERIE - TRANSCRIBED FOR CLARINET TRIO,DEBUSSY; CLAUDE,BUSSICK; DAVID,WHICHPOND MUSIC,CLARINET; WOODWINDS,TRIO,,
24-067,2 SONATAS - TRANSCRIBED FOR CLARINET & BASS CLARINET,MOZART; WOLFGANG AMADEUS,BUSSICK; DAVID,WHICHPOND MUSIC,CLARINET; WOODWINDS,ENSEMBLE,,
24-068,CAPRICCIO FOR CLARINET OCTET,SATOSHI YAGISAWA,,BRAIN COMPANY LIMITED,CLARINET; WOODWINDS,OCTET,,
24-069,ROUMANIAN FOLK DANCES FOR CLARINET OCTET,BARTOK; BELA,SATOSHI KOBAYASHI,BRAIN COMPANY LIMITED,CLARINET; WOODWINDS,OCTET,,
24-070,"""VARIATIONS ON A THEME """"AH; VOUS DIRAI-JE; MAMAN"""" FOR CLARINET QUINTET""",,KAZUHIRO MORITA,BRAIN COMPANY LIMITED,CLARINET; WOODWINDS,QUINTET,,
24-071,VARIATIONS ON 'COLONEL BOGEY' FOR CLARINET QUARTET,,HOLLOWAY; IAN,IAN HOLLOWAY MUSIC,CLARINET; WOODWINDS,QUARTET,,
24-072,RUSSIAN SUITE OP. 119 FOR CLARINET QUARTET,KIBBE; MICHAEL,,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,QUARTET,,
24-073,WELCOME TO  NEW ORLEANS - CLARINET QUARTET,HUDE; VALENTIN,,ADVANCE MUSIC,CLARINET; WOODWINDS,QUARTET,,
24-074,SEVEN GRAND CONCERT DUETS FOR TWO CLARINETS,,HITE; DAVID,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,DUET,,
24-075,GRAND QUARTET OP.53; NO. 1 FOR CLARINET QUARTET,W. GABRIELSKY,ANDRAUD; ALBERT J.,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,QUARTET,,
24-076,GRAND QUARTET OP.53; NO. 1 FOR CLARINET QUARTET,W. GABRIELSKY,ANDRAUD; ALBERT J.,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,QUARTET,,
24-077,GRAND QUARTET FOR BB CLARINET QUARTET,WATERSON; JAMES,ANDRAUD; ALBERT J.,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,QUARTET,,
24-078,GRAND QUARTET FOR BB CLARINET QUARTET,WATERSON; JAMES,ANDRAUD; ALBERT J.,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,QUARTET,,
24-079,GRAND QUARTET OP. 103 FOR FOUR CLARINETS,F. KUHLAU,ANDRAUD; ALBERT J.,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS,QUARTET,,
24-080,PAVANE POUR UNE INFANTE DEFUNTE FOR CLARINET CHOIR,RAVEL; MAURICE,HITE; DAVID,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
24-081,NORTHERN LEGEND FOR CLARINET CHOIR,DONALD J. YOUNG,,KENDOR MUSIC; INC.,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
24-082,NUANCES; OP.55 FOR CLARINET CHOIR,IVAR LUNDE; JR.,,KENDOR MUSIC; INC.,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
24-083,PRAELUDIUM AND FUGUE IN D MINOR FOR CLARINET CHOIR,BACH; JOHANN SEBASTIAN,HITE; DAVID,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
24-084,LARGO AND PRESTO FROM SUITE IN A MINOR FOR CLARINET QUINTET OR CHOIR,TELEMANN; GEORG PHILIPP,JOHNSON; CLAIR W.,RUBANK; INC.,CLARINET; WOODWINDS; CHOIR,QUINTET,,
24-085,INTRODUCTION AND RONDO FOR CLARINET CHOIR,JACOB; GORDON,,BOOSEY & HAWKES,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
24-086,CHORALE AND DANZE FOR CLARINET CHOIR,NELHYBEL; VACLAV,,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
24-087,SCHERZETTO; PAVANE & GOPAK FOR CLARINET QUARTET,JACOB; GORDON,,EMERSON EDITION,CLARINET; WOODWINDS,QUARTET,,
24-088,PARADE FROM THREE SETTINGS FOR CLARINET CHOIR,UBER; DAVID,,SOUTHERN MUSIC COMPANY,CLARINET; WOODWINDS; CHOIR,ENSEMBLE,,
